[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:33:16] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[3]
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:33:17] |    StreamProcess.cpp-L1471: delete one DataNode
